id,redemption_status,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
8541,0,13,1033,1520,0,2013-05-19,2013-07-05,47
8544,0,8,63,414,0,2013-02-16,2013-04-05,48
8546,0,8,772,91,0,2013-02-16,2013-04-05,48
8547,0,8,60,1279,0,2013-02-16,2013-04-05,48
8548,0,26,335,818,0,2012-08-12,2012-09-21,40
8549,0,13,150,48,0,2013-05-19,2013-07-05,47
8551,0,8,920,1012,0,2013-02-16,2013-04-05,48
8553,0,8,916,559,0,2013-02-16,2013-04-05,48
8555,0,13,586,698,0,2013-05-19,2013-07-05,47
8557,0,8,69,91,0,2013-02-16,2013-04-05,48
8559,0,13,151,438,0,2013-05-19,2013-07-05,47
8560,0,12,470,1122,1,2013-04-22,2013-05-24,32
8563,0,8,12,1372,0,2013-02-16,2013-04-05,48
8564,0,13,467,648,0,2013-05-19,2013-07-05,47
8565,0,13,673,659,0,2013-05-19,2013-07-05,47
8566,0,13,465,163,0,2013-05-19,2013-07-05,47
8568,0,8,661,342,0,2013-02-16,2013-04-05,48
8569,0,8,622,1187,0,2013-02-16,2013-04-05,48
8571,0,13,149,77,0,2013-05-19,2013-07-05,47
8572,0,8,920,575,0,2013-02-16,2013-04-05,48
8573,0,29,896,1444,1,2012-10-08,2012-11-30,53
8574,0,8,98,999,0,2013-02-16,2013-04-05,48
8576,0,8,51,1435,0,2013-02-16,2013-04-05,48
8577,0,9,635,1044,1,2013-03-11,2013-04-12,32
8578,0,13,979,1477,0,2013-05-19,2013-07-05,47
8580,0,13,147,1303,0,2013-05-19,2013-07-05,47
8581,0,8,437,1069,0,2013-02-16,2013-04-05,48
8582,0,8,87,1355,0,2013-02-16,2013-04-05,48
8583,0,8,882,441,0,2013-02-16,2013-04-05,48
8584,0,8,59,689,0,2013-02-16,2013-04-05,48
8585,0,13,117,1202,0,2013-05-19,2013-07-05,47
8586,0,13,796,77,0,2013-05-19,2013-07-05,47
8587,0,8,256,866,0,2013-02-16,2013-04-05,48
8590,0,13,158,839,0,2013-05-19,2013-07-05,47
8591,0,8,79,1004,0,2013-02-16,2013-04-05,48
8592,0,11,971,596,1,2013-04-22,2013-06-07,46
8593,0,9,18,569,1,2013-03-11,2013-04-12,32
8594,0,8,554,900,0,2013-02-16,2013-04-05,48
8597,0,2,1023,564,1,2012-12-17,2013-01-18,32
8598,0,8,884,823,0,2013-02-16,2013-04-05,48
8599,0,8,64,1007,0,2013-02-16,2013-04-05,48
8600,0,30,595,1190,0,2012-11-19,2013-01-04,46
8601,0,9,18,879,1,2013-03-11,2013-04-12,32
8606,0,9,18,712,1,2013-03-11,2013-04-12,32
8610,0,26,908,1320,0,2012-08-12,2012-09-21,40
8611,0,7,392,532,1,2013-02-02,2013-03-08,34
8613,0,5,689,1014,1,2013-01-12,2013-02-15,34
8615,0,13,561,1317,0,2013-05-19,2013-07-05,47
8617,0,26,609,1283,0,2012-08-12,2012-09-21,40
8618,0,29,785,1398,1,2012-10-08,2012-11-30,53
8619,0,13,1021,1376,0,2013-05-19,2013-07-05,47
8620,0,26,361,1565,0,2012-08-12,2012-09-21,40
8621,0,13,138,61,0,2013-05-19,2013-07-05,47
8622,0,8,559,1362,0,2013-02-16,2013-04-05,48
8623,0,13,920,947,0,2013-05-19,2013-07-05,47
8624,0,13,165,87,0,2013-05-19,2013-07-05,47
8625,0,11,1012,1091,1,2013-04-22,2013-06-07,46
8627,0,13,483,283,0,2013-05-19,2013-07-05,47
8629,0,30,552,21,0,2012-11-19,2013-01-04,46
8630,0,8,84,893,0,2013-02-16,2013-04-05,48
8633,0,5,455,1072,1,2013-01-12,2013-02-15,34
8634,0,13,672,690,0,2013-05-19,2013-07-05,47
8635,0,8,725,1343,0,2013-02-16,2013-04-05,48
8637,0,5,955,688,1,2013-01-12,2013-02-15,34
8638,0,8,74,687,0,2013-02-16,2013-04-05,48
8639,0,13,758,1098,0,2013-05-19,2013-07-05,47
8642,0,8,610,571,0,2013-02-16,2013-04-05,48
8643,0,29,643,240,1,2012-10-08,2012-11-30,53
8645,0,5,663,565,1,2013-01-12,2013-02-15,34
8646,0,2,703,1071,1,2012-12-17,2013-01-18,32
8648,0,8,579,865,0,2013-02-16,2013-04-05,48
8649,0,30,297,412,0,2012-11-19,2013-01-04,46
8651,0,30,704,653,0,2012-11-19,2013-01-04,46
8653,0,13,127,829,0,2013-05-19,2013-07-05,47
8654,0,8,919,951,0,2013-02-16,2013-04-05,48
8655,0,13,146,375,0,2013-05-19,2013-07-05,47
8656,0,8,100,355,0,2013-02-16,2013-04-05,48
8658,0,8,87,123,0,2013-02-16,2013-04-05,48
8661,0,29,715,1444,1,2012-10-08,2012-11-30,53
8662,0,26,739,626,0,2012-08-12,2012-09-21,40
8663,0,28,587,1025,1,2012-09-16,2012-11-16,61
8664,0,9,19,1319,1,2013-03-11,2013-04-12,32
8665,0,8,283,231,0,2013-02-16,2013-04-05,48
8666,0,26,981,910,0,2012-08-12,2012-09-21,40
8667,0,8,98,364,0,2013-02-16,2013-04-05,48
8669,0,10,968,1309,1,2013-04-08,2013-05-10,32
8672,0,8,57,1412,0,2013-02-16,2013-04-05,48
8673,0,13,167,516,0,2013-05-19,2013-07-05,47
8676,0,12,819,169,1,2013-04-22,2013-05-24,32
8678,0,4,803,327,1,2013-01-07,2013-02-08,32
8683,0,13,719,1164,0,2013-05-19,2013-07-05,47
8684,0,26,313,449,0,2012-08-12,2012-09-21,40
8685,0,30,373,1390,0,2012-11-19,2013-01-04,46
8687,0,8,14,865,0,2013-02-16,2013-04-05,48
8688,0,26,859,426,0,2012-08-12,2012-09-21,40
8689,0,13,483,455,0,2013-05-19,2013-07-05,47
8690,0,8,585,487,0,2013-02-16,2013-04-05,48
8694,0,30,354,973,0,2012-11-19,2013-01-04,46
8697,0,13,1065,283,0,2013-05-19,2013-07-05,47
8699,0,8,59,575,0,2013-02-16,2013-04-05,48
8700,0,8,879,266,0,2013-02-16,2013-04-05,48
8702,0,8,84,750,0,2013-02-16,2013-04-05,48
8705,0,8,383,115,0,2013-02-16,2013-04-05,48
8706,0,13,754,1008,0,2013-05-19,2013-07-05,47
8708,0,8,622,900,0,2013-02-16,2013-04-05,48
8710,0,30,614,711,0,2012-11-19,2013-01-04,46
8711,0,13,164,11,0,2013-05-19,2013-07-05,47
8712,0,8,513,619,0,2013-02-16,2013-04-05,48
8713,0,8,627,1135,0,2013-02-16,2013-04-05,48
8715,0,8,981,697,0,2013-02-16,2013-04-05,48
8716,0,30,595,490,0,2012-11-19,2013-01-04,46
8721,0,13,112,467,0,2013-05-19,2013-07-05,47
8722,0,13,24,275,0,2013-05-19,2013-07-05,47
8727,0,5,893,1343,1,2013-01-12,2013-02-15,34
8731,0,13,796,396,0,2013-05-19,2013-07-05,47
8732,0,13,151,1467,0,2013-05-19,2013-07-05,47
8733,0,8,1081,381,0,2013-02-16,2013-04-05,48
8734,0,30,667,1415,0,2012-11-19,2013-01-04,46
8735,0,13,1070,446,0,2013-05-19,2013-07-05,47
8736,0,8,100,892,0,2013-02-16,2013-04-05,48
8739,0,26,328,79,0,2012-08-12,2012-09-21,40
8740,0,13,169,1025,0,2013-05-19,2013-07-05,47
8744,0,8,96,1262,0,2013-02-16,2013-04-05,48
8747,0,8,885,966,0,2013-02-16,2013-04-05,48
8751,0,7,687,1369,1,2013-02-02,2013-03-08,34
8752,0,8,627,733,0,2013-02-16,2013-04-05,48
8753,0,8,810,1105,0,2013-02-16,2013-04-05,48
8754,0,26,695,464,0,2012-08-12,2012-09-21,40
8758,0,10,279,186,1,2013-04-08,2013-05-10,32
8759,0,8,983,1447,0,2013-02-16,2013-04-05,48
8765,0,8,437,214,0,2013-02-16,2013-04-05,48
8769,0,8,57,1498,0,2013-02-16,2013-04-05,48
8770,0,8,656,831,0,2013-02-16,2013-04-05,48
8771,0,9,18,448,1,2013-03-11,2013-04-12,32
8772,0,8,256,1537,0,2013-02-16,2013-04-05,48
8773,0,26,1048,632,0,2012-08-12,2012-09-21,40
8776,0,13,119,265,0,2013-05-19,2013-07-05,47
8778,0,30,343,595,0,2012-11-19,2013-01-04,46
8780,0,29,896,285,1,2012-10-08,2012-11-30,53
8781,0,29,265,659,1,2012-10-08,2012-11-30,53
8782,0,8,72,301,0,2013-02-16,2013-04-05,48
8783,0,26,695,365,0,2012-08-12,2012-09-21,40
8785,0,13,1029,132,0,2013-05-19,2013-07-05,47
8786,0,30,994,1241,0,2012-11-19,2013-01-04,46
8787,0,8,60,1136,0,2013-02-16,2013-04-05,48
8789,0,26,735,679,0,2012-08-12,2012-09-21,40
8790,0,13,1032,962,0,2013-05-19,2013-07-05,47
8792,0,8,762,1340,0,2013-02-16,2013-04-05,48
8793,0,13,467,1350,0,2013-05-19,2013-07-05,47
8795,0,8,916,549,0,2013-02-16,2013-04-05,48
8797,0,30,742,1157,0,2012-11-19,2013-01-04,46
8798,0,13,20,412,0,2013-05-19,2013-07-05,47
8800,0,13,128,1315,0,2013-05-19,2013-07-05,47
8801,0,29,243,792,1,2012-10-08,2012-11-30,53
8806,0,8,7,1082,0,2013-02-16,2013-04-05,48
8807,0,30,965,1355,0,2012-11-19,2013-01-04,46
8808,0,8,84,652,0,2013-02-16,2013-04-05,48
8809,0,8,622,1164,0,2013-02-16,2013-04-05,48
8810,0,7,1102,637,1,2013-02-02,2013-03-08,34
8811,0,26,340,131,0,2012-08-12,2012-09-21,40
8812,0,30,691,1376,0,2012-11-19,2013-01-04,46
8813,0,13,161,805,0,2013-05-19,2013-07-05,47
8814,0,29,715,1044,1,2012-10-08,2012-11-30,53
8815,0,8,92,432,0,2013-02-16,2013-04-05,48
8817,0,13,164,937,0,2013-05-19,2013-07-05,47
8818,0,26,1033,1106,0,2012-08-12,2012-09-21,40
8819,0,30,421,91,0,2012-11-19,2013-01-04,46
8820,0,13,515,452,0,2013-05-19,2013-07-05,47
8821,0,13,155,1409,0,2013-05-19,2013-07-05,47
8822,0,5,663,1046,1,2013-01-12,2013-02-15,34
8823,0,13,262,702,0,2013-05-19,2013-07-05,47
8824,0,8,942,1152,0,2013-02-16,2013-04-05,48
8827,0,9,575,74,1,2013-03-11,2013-04-12,32
8829,0,8,733,1481,0,2013-02-16,2013-04-05,48
8831,0,8,807,640,0,2013-02-16,2013-04-05,48
8832,0,9,19,1147,1,2013-03-11,2013-04-12,32
8835,0,5,934,458,1,2013-01-12,2013-02-15,34
8836,0,13,603,967,0,2013-05-19,2013-07-05,47
8838,0,8,59,374,0,2013-02-16,2013-04-05,48
8839,0,13,482,616,0,2013-05-19,2013-07-05,47
8840,0,8,1049,402,0,2013-02-16,2013-04-05,48
8841,0,29,982,207,1,2012-10-08,2012-11-30,53
8842,0,8,100,508,0,2013-02-16,2013-04-05,48
8843,0,13,434,229,0,2013-05-19,2013-07-05,47
8845,0,12,470,1232,1,2013-04-22,2013-05-24,32
8847,0,8,7,1444,0,2013-02-16,2013-04-05,48
8848,0,8,50,1357,0,2013-02-16,2013-04-05,48
8849,0,10,732,1309,1,2013-04-08,2013-05-10,32
8850,0,8,60,1578,0,2013-02-16,2013-04-05,48
8852,0,7,392,320,1,2013-02-02,2013-03-08,34
8853,0,3,401,1025,1,2012-12-22,2013-02-16,56
8854,0,13,796,409,0,2013-05-19,2013-07-05,47
8855,0,12,1075,852,1,2013-04-22,2013-05-24,32
8856,0,8,964,1460,0,2013-02-16,2013-04-05,48
8857,0,13,1031,443,0,2013-05-19,2013-07-05,47
8858,0,8,623,1311,0,2013-02-16,2013-04-05,48
8859,0,10,279,407,1,2013-04-08,2013-05-10,32
8860,0,10,824,1246,1,2013-04-08,2013-05-10,32
8861,0,13,162,885,0,2013-05-19,2013-07-05,47
8862,0,8,846,459,0,2013-02-16,2013-04-05,48
8863,0,12,109,1084,1,2013-04-22,2013-05-24,32
8865,0,4,16,1567,1,2013-01-07,2013-02-08,32
8867,0,2,642,852,1,2012-12-17,2013-01-18,32
8868,0,8,737,755,0,2013-02-16,2013-04-05,48
8869,0,26,666,619,0,2012-08-12,2012-09-21,40
8870,0,12,470,128,1,2013-04-22,2013-05-24,32
8871,0,11,506,1152,1,2013-04-22,2013-06-07,46
8873,0,30,616,1520,0,2012-11-19,2013-01-04,46
8874,0,8,54,1188,0,2013-02-16,2013-04-05,48
8875,0,13,473,1484,0,2013-05-19,2013-07-05,47
8877,0,13,249,851,0,2013-05-19,2013-07-05,47
8878,0,9,18,457,1,2013-03-11,2013-04-12,32
8879,0,8,804,1111,0,2013-02-16,2013-04-05,48
8880,0,13,719,958,0,2013-05-19,2013-07-05,47
8884,0,13,129,880,0,2013-05-19,2013-07-05,47
8885,0,12,819,1500,1,2013-04-22,2013-05-24,32
8886,0,4,104,1439,1,2013-01-07,2013-02-08,32
8889,0,13,169,231,0,2013-05-19,2013-07-05,47
8890,0,10,968,963,1,2013-04-08,2013-05-10,32
8892,0,8,682,571,0,2013-02-16,2013-04-05,48
8893,0,11,658,189,1,2013-04-22,2013-06-07,46
8894,0,8,248,1431,0,2013-02-16,2013-04-05,48
8896,0,13,157,795,0,2013-05-19,2013-07-05,47
8900,0,9,989,1329,1,2013-03-11,2013-04-12,32
8902,0,8,942,383,0,2013-02-16,2013-04-05,48
8905,0,10,280,987,1,2013-04-08,2013-05-10,32
8909,0,11,669,481,1,2013-04-22,2013-06-07,46
8910,0,11,669,1336,1,2013-04-22,2013-06-07,46
8911,0,9,520,420,1,2013-03-11,2013-04-12,32
8915,0,13,24,614,0,2013-05-19,2013-07-05,47
8916,0,8,89,1291,0,2013-02-16,2013-04-05,48
8919,0,13,440,1334,0,2013-05-19,2013-07-05,47
8920,0,13,1021,484,0,2013-05-19,2013-07-05,47
8923,0,30,858,1138,0,2012-11-19,2013-01-04,46
8924,0,8,567,714,0,2013-02-16,2013-04-05,48
8925,0,5,279,1091,1,2013-01-12,2013-02-15,34
8926,0,13,164,1345,0,2013-05-19,2013-07-05,47
8928,0,8,700,131,0,2013-02-16,2013-04-05,48
8929,0,26,852,1125,0,2012-08-12,2012-09-21,40
8930,0,26,1115,321,0,2012-08-12,2012-09-21,40
8931,0,26,582,974,0,2012-08-12,2012-09-21,40
8932,0,11,910,186,1,2013-04-22,2013-06-07,46
8933,0,13,482,1083,0,2013-05-19,2013-07-05,47
8934,0,13,132,1395,0,2013-05-19,2013-07-05,47
8936,0,7,17,561,1,2013-02-02,2013-03-08,34
8937,0,13,127,191,0,2013-05-19,2013-07-05,47
8938,0,8,661,1330,0,2013-02-16,2013-04-05,48
8940,0,29,265,240,1,2012-10-08,2012-11-30,53
8941,0,29,982,1429,1,2012-10-08,2012-11-30,53
8944,0,8,654,1265,0,2013-02-16,2013-04-05,48
8947,0,8,256,927,0,2013-02-16,2013-04-05,48
8948,0,30,1083,1291,0,2012-11-19,2013-01-04,46
8949,0,8,55,1458,0,2013-02-16,2013-04-05,48
8950,0,8,93,277,0,2013-02-16,2013-04-05,48
8952,0,8,882,510,0,2013-02-16,2013-04-05,48
8953,0,30,426,698,0,2012-11-19,2013-01-04,46
8955,0,8,85,830,0,2013-02-16,2013-04-05,48
8956,0,26,926,1543,0,2012-08-12,2012-09-21,40
8959,0,12,705,545,1,2013-04-22,2013-05-24,32
8960,0,13,512,1538,0,2013-05-19,2013-07-05,47
8961,0,13,885,275,0,2013-05-19,2013-07-05,47
8963,0,26,582,1169,0,2012-08-12,2012-09-21,40
8964,0,30,1101,1324,0,2012-11-19,2013-01-04,46
8966,0,13,123,63,0,2013-05-19,2013-07-05,47
8969,0,8,865,661,0,2013-02-16,2013-04-05,48
8970,0,13,901,274,0,2013-05-19,2013-07-05,47
8971,0,13,561,145,0,2013-05-19,2013-07-05,47
8972,0,13,273,265,0,2013-05-19,2013-07-05,47
8974,0,12,107,567,1,2013-04-22,2013-05-24,32
8976,0,26,1024,611,0,2012-08-12,2012-09-21,40
8979,0,13,122,932,0,2013-05-19,2013-07-05,47
8980,0,8,94,739,0,2013-02-16,2013-04-05,48
8981,0,26,824,1426,0,2012-08-12,2012-09-21,40
8982,0,11,910,1239,1,2013-04-22,2013-06-07,46
8983,0,13,881,958,0,2013-05-19,2013-07-05,47
8984,0,5,955,1312,1,2013-01-12,2013-02-15,34
8985,0,13,885,603,0,2013-05-19,2013-07-05,47
8986,0,5,431,844,1,2013-01-12,2013-02-15,34
8989,0,30,373,1041,0,2012-11-19,2013-01-04,46
8990,0,11,506,302,1,2013-04-22,2013-06-07,46
8991,0,11,795,966,1,2013-04-22,2013-06-07,46
8992,0,13,119,1465,0,2013-05-19,2013-07-05,47
8993,0,11,913,978,1,2013-04-22,2013-06-07,46
8994,0,12,108,1418,1,2013-04-22,2013-05-24,32
8995,0,13,1027,574,0,2013-05-19,2013-07-05,47
8997,0,13,450,1254,0,2013-05-19,2013-07-05,47
8998,0,30,646,1258,0,2012-11-19,2013-01-04,46
8999,0,30,541,1473,0,2012-11-19,2013-01-04,46
9001,0,12,783,821,1,2013-04-22,2013-05-24,32
9002,0,26,991,751,0,2012-08-12,2012-09-21,40
9003,0,13,881,418,0,2013-05-19,2013-07-05,47
9004,0,26,963,98,0,2012-08-12,2012-09-21,40
9006,0,13,146,766,0,2013-05-19,2013-07-05,47
9007,0,9,575,659,1,2013-03-11,2013-04-12,32
9008,0,13,815,275,0,2013-05-19,2013-07-05,47
9010,0,13,131,1100,0,2013-05-19,2013-07-05,47
9011,0,13,112,1022,0,2013-05-19,2013-07-05,47
9012,0,8,694,901,0,2013-02-16,2013-04-05,48
9014,0,13,22,1327,0,2013-05-19,2013-07-05,47
9017,0,30,554,724,0,2012-11-19,2013-01-04,46
9018,0,8,473,405,0,2013-02-16,2013-04-05,48
9019,0,6,677,426,1,2013-01-28,2013-03-01,32
9020,0,8,915,1103,0,2013-02-16,2013-04-05,48
9022,0,8,99,794,0,2013-02-16,2013-04-05,48
9023,0,10,431,1121,1,2013-04-08,2013-05-10,32
9025,0,8,1059,584,0,2013-02-16,2013-04-05,48
9028,0,9,896,1412,1,2013-03-11,2013-04-12,32
9029,0,30,563,400,0,2012-11-19,2013-01-04,46
9030,0,8,74,113,0,2013-02-16,2013-04-05,48
9031,0,26,306,1309,0,2012-08-12,2012-09-21,40
9032,0,13,138,1429,0,2013-05-19,2013-07-05,47
9034,0,30,1110,427,0,2012-11-19,2013-01-04,46
9036,0,9,896,42,1,2013-03-11,2013-04-12,32
9037,0,13,705,256,0,2013-05-19,2013-07-05,47
9038,0,13,673,36,0,2013-05-19,2013-07-05,47
9039,0,7,17,186,1,2013-02-02,2013-03-08,34
9040,0,13,284,833,0,2013-05-19,2013-07-05,47
9042,0,12,470,828,1,2013-04-22,2013-05-24,32
9045,0,26,429,1323,0,2012-08-12,2012-09-21,40
9046,0,7,687,1341,1,2013-02-02,2013-03-08,34
9047,0,30,638,1123,0,2012-11-19,2013-01-04,46
9048,0,8,278,1026,0,2013-02-16,2013-04-05,48
9049,0,8,62,1174,0,2013-02-16,2013-04-05,48
9050,0,26,344,667,0,2012-08-12,2012-09-21,40
9054,0,8,983,1245,0,2013-02-16,2013-04-05,48
9055,0,8,762,1567,0,2013-02-16,2013-04-05,48
9056,1,13,465,566,0,2013-05-19,2013-07-05,47
9058,0,29,243,1045,1,2012-10-08,2012-11-30,53
9060,0,13,167,1492,0,2013-05-19,2013-07-05,47
9061,0,26,410,321,0,2012-08-12,2012-09-21,40
9062,0,8,922,1153,0,2013-02-16,2013-04-05,48
9064,0,8,761,1356,0,2013-02-16,2013-04-05,48
9065,0,26,695,1261,0,2012-08-12,2012-09-21,40
9069,0,13,692,807,0,2013-05-19,2013-07-05,47
9070,0,13,113,664,0,2013-05-19,2013-07-05,47
9071,0,8,583,514,0,2013-02-16,2013-04-05,48
9072,0,13,685,264,0,2013-05-19,2013-07-05,47
9073,0,29,873,1110,1,2012-10-08,2012-11-30,53
9074,0,30,616,88,0,2012-11-19,2013-01-04,46
9075,0,8,88,949,0,2013-02-16,2013-04-05,48
9076,0,26,813,1332,0,2012-08-12,2012-09-21,40
9077,0,13,512,114,0,2013-05-19,2013-07-05,47
9078,0,8,579,696,0,2013-02-16,2013-04-05,48
9079,0,13,744,300,0,2013-05-19,2013-07-05,47
9080,0,8,7,1392,0,2013-02-16,2013-04-05,48
9081,0,13,766,1304,0,2013-05-19,2013-07-05,47
9083,0,26,410,444,0,2012-08-12,2012-09-21,40
9084,0,29,696,184,1,2012-10-08,2012-11-30,53
9086,0,13,1007,1226,0,2013-05-19,2013-07-05,47
9088,0,26,435,493,0,2012-08-12,2012-09-21,40
9089,0,8,48,1521,0,2013-02-16,2013-04-05,48
9091,0,8,86,373,0,2013-02-16,2013-04-05,48
9093,0,13,117,1479,0,2013-05-19,2013-07-05,47
9094,0,13,172,228,0,2013-05-19,2013-07-05,47
9095,0,26,710,712,0,2012-08-12,2012-09-21,40
9096,0,8,550,1097,0,2013-02-16,2013-04-05,48
9097,0,30,1103,776,0,2012-11-19,2013-01-04,46
9098,0,8,1002,1097,0,2013-02-16,2013-04-05,48
9099,0,8,296,1216,0,2013-02-16,2013-04-05,48
9100,0,30,998,547,0,2012-11-19,2013-01-04,46
9103,0,13,513,1523,0,2013-05-19,2013-07-05,47
9105,0,13,627,546,0,2013-05-19,2013-07-05,47
9106,0,7,392,494,1,2013-02-02,2013-03-08,34
9107,0,7,687,1472,1,2013-02-02,2013-03-08,34
9108,0,7,392,843,1,2013-02-02,2013-03-08,34
9109,0,8,62,1461,0,2013-02-16,2013-04-05,48
9110,0,13,273,1167,0,2013-05-19,2013-07-05,47
9112,0,12,496,519,1,2013-04-22,2013-05-24,32
9113,0,8,919,1027,0,2013-02-16,2013-04-05,48
9116,0,11,971,633,1,2013-04-22,2013-06-07,46
9119,0,13,815,680,0,2013-05-19,2013-07-05,47
9121,0,13,454,729,0,2013-05-19,2013-07-05,47
9123,0,13,113,98,0,2013-05-19,2013-07-05,47
9124,0,29,643,26,1,2012-10-08,2012-11-30,53
9125,0,13,1031,1291,0,2013-05-19,2013-07-05,47
9126,0,8,711,980,0,2013-02-16,2013-04-05,48
9128,0,13,1033,1465,0,2013-05-19,2013-07-05,47
9129,0,13,1070,1030,0,2013-05-19,2013-07-05,47
9131,0,2,1047,153,1,2012-12-17,2013-01-18,32
9132,0,3,401,1457,1,2012-12-22,2013-02-16,56
9133,0,30,426,1543,0,2012-11-19,2013-01-04,46
9134,0,8,915,878,0,2013-02-16,2013-04-05,48
9135,0,9,535,1515,1,2013-03-11,2013-04-12,32
9136,0,8,49,1439,0,2013-02-16,2013-04-05,48
9137,0,13,1027,1311,0,2013-05-19,2013-07-05,47
9138,0,13,23,1367,0,2013-05-19,2013-07-05,47
9139,0,26,1030,550,0,2012-08-12,2012-09-21,40
9140,0,13,21,1303,0,2013-05-19,2013-07-05,47
9141,0,13,167,1195,0,2013-05-19,2013-07-05,47
9144,0,12,1075,439,1,2013-04-22,2013-05-24,32
9145,0,13,979,628,0,2013-05-19,2013-07-05,47
9146,0,8,71,567,0,2013-02-16,2013-04-05,48
9147,0,26,357,858,0,2012-08-12,2012-09-21,40
9149,0,13,731,1118,0,2013-05-19,2013-07-05,47
9150,0,29,418,570,1,2012-10-08,2012-11-30,53
9151,0,13,268,1289,0,2013-05-19,2013-07-05,47
9152,0,9,705,1529,1,2013-03-11,2013-04-12,32
9153,0,26,748,1164,0,2012-08-12,2012-09-21,40
9154,0,8,92,405,0,2013-02-16,2013-04-05,48
9155,0,13,23,441,0,2013-05-19,2013-07-05,47
9158,0,8,532,361,0,2013-02-16,2013-04-05,48
9160,0,8,10,273,0,2013-02-16,2013-04-05,48
9164,0,13,513,196,0,2013-05-19,2013-07-05,47
9165,0,29,418,973,1,2012-10-08,2012-11-30,53
9166,0,8,71,519,0,2013-02-16,2013-04-05,48
9167,0,13,165,793,0,2013-05-19,2013-07-05,47
9168,0,13,465,100,0,2013-05-19,2013-07-05,47
9169,0,8,624,1031,0,2013-02-16,2013-04-05,48
9170,0,30,574,1328,0,2012-11-19,2013-01-04,46
9171,0,7,1050,674,1,2013-02-02,2013-03-08,34
9172,0,30,320,1392,0,2012-11-19,2013-01-04,46
9176,0,30,427,754,0,2012-11-19,2013-01-04,46
9180,0,11,1099,1566,1,2013-04-22,2013-06-07,46
9181,0,13,111,1516,0,2013-05-19,2013-07-05,47
9184,0,30,354,1383,0,2012-11-19,2013-01-04,46
9185,0,8,256,253,0,2013-02-16,2013-04-05,48
9186,0,8,1073,514,0,2013-02-16,2013-04-05,48
9187,0,11,658,638,1,2013-04-22,2013-06-07,46
9188,0,8,511,1519,0,2013-02-16,2013-04-05,48
9189,0,8,981,1169,0,2013-02-16,2013-04-05,48
9191,0,8,83,718,0,2013-02-16,2013-04-05,48
9192,0,30,563,492,0,2012-11-19,2013-01-04,46
9194,0,13,127,1133,0,2013-05-19,2013-07-05,47
9195,0,13,694,41,0,2013-05-19,2013-07-05,47
9196,0,8,49,140,0,2013-02-16,2013-04-05,48
9197,0,13,606,611,0,2013-05-19,2013-07-05,47
9198,0,13,606,398,0,2013-05-19,2013-07-05,47
9199,0,30,260,1520,0,2012-11-19,2013-01-04,46
9200,0,13,22,919,0,2013-05-19,2013-07-05,47
9202,0,9,788,1339,1,2013-03-11,2013-04-12,32
9204,0,2,642,183,1,2012-12-17,2013-01-18,32
9208,0,5,279,1095,1,2013-01-12,2013-02-15,34
9210,1,26,407,15,0,2012-08-12,2012-09-21,40
9213,0,8,269,807,0,2013-02-16,2013-04-05,48
9216,0,8,52,189,0,2013-02-16,2013-04-05,48
9217,0,8,80,876,0,2013-02-16,2013-04-05,48
9218,0,13,890,859,0,2013-05-19,2013-07-05,47
9223,0,30,933,178,0,2012-11-19,2013-01-04,46
9225,0,8,922,1519,0,2013-02-16,2013-04-05,48
9226,0,11,1099,750,1,2013-04-22,2013-06-07,46
9227,0,10,996,1415,1,2013-04-08,2013-05-10,32
9228,0,13,960,593,0,2013-05-19,2013-07-05,47
9229,0,8,1058,662,0,2013-02-16,2013-04-05,48
9231,0,29,1081,586,1,2012-10-08,2012-11-30,53
9236,0,13,888,382,0,2013-05-19,2013-07-05,47
9238,0,30,366,1430,0,2012-11-19,2013-01-04,46
9240,0,12,470,1148,1,2013-04-22,2013-05-24,32
9241,0,30,865,342,0,2012-11-19,2013-01-04,46
9242,0,8,99,808,0,2013-02-16,2013-04-05,48
9243,0,13,130,268,0,2013-05-19,2013-07-05,47
9244,0,30,920,714,0,2012-11-19,2013-01-04,46
9245,0,8,473,712,0,2013-02-16,2013-04-05,48
9246,0,13,485,729,0,2013-05-19,2013-07-05,47
9247,0,8,882,1523,0,2013-02-16,2013-04-05,48
9249,0,13,995,923,0,2013-05-19,2013-07-05,47
9250,0,8,103,696,0,2013-02-16,2013-04-05,48
9253,0,26,797,578,0,2012-08-12,2012-09-21,40
9257,0,8,13,317,0,2013-02-16,2013-04-05,48
9259,1,13,960,80,0,2013-05-19,2013-07-05,47
9260,0,26,353,1044,0,2012-08-12,2012-09-21,40
9261,0,26,875,135,0,2012-08-12,2012-09-21,40
9266,0,10,431,510,1,2013-04-08,2013-05-10,32
9269,0,5,934,1122,1,2013-01-12,2013-02-15,34
9272,0,10,732,997,1,2013-04-08,2013-05-10,32
9274,0,13,511,93,0,2013-05-19,2013-07-05,47
9275,0,13,1108,1403,0,2013-05-19,2013-07-05,47
9277,0,30,342,1259,0,2012-11-19,2013-01-04,46
9278,0,4,791,205,1,2013-01-07,2013-02-08,32
9281,0,5,893,1073,1,2013-01-12,2013-02-15,34
9284,0,30,1004,1528,0,2012-11-19,2013-01-04,46
9286,0,4,591,71,1,2013-01-07,2013-02-08,32
9288,0,12,705,1084,1,2013-04-22,2013-05-24,32
9289,0,8,447,964,0,2013-02-16,2013-04-05,48
