id,campaign_id,coupon_id,customer_id,campaign_type,start_date,end_date,duration
8659,23,932,484,1,2013-10-08,2013-11-15,38
8660,18,272,495,0,2013-08-10,2013-10-04,55
8668,20,721,1089,1,2013-09-07,2013-11-16,70
8670,18,541,428,0,2013-08-10,2013-10-04,55
8671,19,966,1259,1,2013-08-26,2013-09-27,32
8674,18,251,1338,0,2013-08-10,2013-10-04,55
8675,17,981,1399,1,2013-07-29,2013-08-30,32
8677,18,204,1341,0,2013-08-10,2013-10-04,55
8679,18,199,778,0,2013-08-10,2013-10-04,55
8680,25,522,945,1,2013-10-21,2013-11-22,32
8681,18,183,515,0,2013-08-10,2013-10-04,55
8682,20,389,886,1,2013-09-07,2013-11-16,70
8686,23,799,495,1,2013-10-08,2013-11-15,38
8691,20,403,726,1,2013-09-07,2013-11-16,70
8692,16,666,1184,1,2013-07-15,2013-08-16,32
8693,18,657,11,0,2013-08-10,2013-10-04,55
8695,18,483,1408,0,2013-08-10,2013-10-04,55
8696,18,892,13,0,2013-08-10,2013-10-04,55
8698,22,744,277,0,2013-09-16,2013-10-18,32
8701,18,207,891,0,2013-08-10,2013-10-04,55
8703,25,527,1451,1,2013-10-21,2013-11-22,32
8704,25,415,776,1,2013-10-21,2013-11-22,32
8707,18,183,355,0,2013-08-10,2013-10-04,55
8709,18,497,317,0,2013-08-10,2013-10-04,55
8714,18,533,1447,0,2013-08-10,2013-10-04,55
8717,18,234,1011,0,2013-08-10,2013-10-04,55
8718,19,259,31,1,2013-08-26,2013-09-27,32
8719,18,865,134,0,2013-08-10,2013-10-04,55
8720,18,469,721,0,2013-08-10,2013-10-04,55
8723,18,214,516,0,2013-08-10,2013-10-04,55
8724,18,760,699,0,2013-08-10,2013-10-04,55
8725,18,207,1556,0,2013-08-10,2013-10-04,55
8726,18,539,1271,0,2013-08-10,2013-10-04,55
8728,22,957,45,0,2013-09-16,2013-10-18,32
8729,16,1044,246,1,2013-07-15,2013-08-16,32
8730,17,652,1360,1,2013-07-29,2013-08-30,32
8737,18,229,957,0,2013-08-10,2013-10-04,55
8738,16,999,936,1,2013-07-15,2013-08-16,32
8741,20,390,686,1,2013-09-07,2013-11-16,70
8742,18,236,751,0,2013-08-10,2013-10-04,55
8743,18,418,219,0,2013-08-10,2013-10-04,55
8745,16,999,1573,1,2013-07-15,2013-08-16,32
8746,18,956,1031,0,2013-08-10,2013-10-04,55
8748,17,809,751,1,2013-07-29,2013-08-30,32
8749,20,837,416,1,2013-09-07,2013-11-16,70
8750,18,865,1156,0,2013-08-10,2013-10-04,55
8755,18,188,918,0,2013-08-10,2013-10-04,55
8756,18,1064,877,0,2013-08-10,2013-10-04,55
8757,18,195,1131,0,2013-08-10,2013-10-04,55
8760,20,838,729,1,2013-09-07,2013-11-16,70
8761,18,412,832,0,2013-08-10,2013-10-04,55
8762,22,518,1144,0,2013-09-16,2013-10-18,32
8763,18,698,1517,0,2013-08-10,2013-10-04,55
8764,18,206,813,0,2013-08-10,2013-10-04,55
8766,23,1113,848,1,2013-10-08,2013-11-15,38
8767,18,699,676,0,2013-08-10,2013-10-04,55
8768,23,618,259,1,2013-10-08,2013-11-15,38
8774,18,789,1412,0,2013-08-10,2013-10-04,55
8775,18,177,1383,0,2013-08-10,2013-10-04,55
8777,18,195,1533,0,2013-08-10,2013-10-04,55
8779,18,200,324,0,2013-08-10,2013-10-04,55
8784,18,1078,294,0,2013-08-10,2013-10-04,55
8788,19,689,683,1,2013-08-26,2013-09-27,32
8791,22,38,1232,0,2013-09-16,2013-10-18,32
8794,20,263,809,1,2013-09-07,2013-11-16,70
8796,18,887,273,0,2013-08-10,2013-10-04,55
8799,25,612,550,1,2013-10-21,2013-11-22,32
8802,18,1034,995,0,2013-08-10,2013-10-04,55
8803,18,274,891,0,2013-08-10,2013-10-04,55
8804,18,493,160,0,2013-08-10,2013-10-04,55
8805,18,219,1453,0,2013-08-10,2013-10-04,55
8816,22,37,1315,0,2013-09-16,2013-10-18,32
8825,20,404,432,1,2013-09-07,2013-11-16,70
8826,18,985,1469,0,2013-08-10,2013-10-04,55
8828,18,777,1480,0,2013-08-10,2013-10-04,55
8830,25,647,346,1,2013-10-21,2013-11-22,32
8833,19,689,1364,1,2013-08-26,2013-09-27,32
8834,16,549,407,1,2013-07-15,2013-08-16,32
8837,25,1079,1475,1,2013-10-21,2013-11-22,32
8844,25,527,772,1,2013-10-21,2013-11-22,32
8846,18,255,78,0,2013-08-10,2013-10-04,55
8851,18,1034,1385,0,2013-08-10,2013-10-04,55
8864,18,209,858,0,2013-08-10,2013-10-04,55
8866,17,781,1578,1,2013-07-29,2013-08-30,32
8872,17,1069,1473,1,2013-07-29,2013-08-30,32
8876,18,186,1216,0,2013-08-10,2013-10-04,55
8881,18,185,1290,0,2013-08-10,2013-10-04,55
8882,20,389,929,1,2013-09-07,2013-11-16,70
8883,18,228,857,0,2013-08-10,2013-10-04,55
8887,18,640,967,0,2013-08-10,2013-10-04,55
8888,18,760,1101,0,2013-08-10,2013-10-04,55
8891,18,198,753,0,2013-08-10,2013-10-04,55
8895,18,232,660,0,2013-08-10,2013-10-04,55
8897,20,403,481,1,2013-09-07,2013-11-16,70
8898,20,840,1510,1,2013-09-07,2013-11-16,70
8899,20,721,839,1,2013-09-07,2013-11-16,70
8901,17,673,1170,1,2013-07-29,2013-08-30,32
8903,16,655,535,1,2013-07-15,2013-08-16,32
8904,18,632,1289,0,2013-08-10,2013-10-04,55
8906,20,843,690,1,2013-09-07,2013-11-16,70
8907,23,417,565,1,2013-10-08,2013-11-15,38
8908,18,419,1387,0,2013-08-10,2013-10-04,55
8912,23,266,1142,1,2013-10-08,2013-11-15,38
8913,18,880,357,0,2013-08-10,2013-10-04,55
8914,18,233,1209,0,2013-08-10,2013-10-04,55
8917,20,389,1055,1,2013-09-07,2013-11-16,70
8918,19,966,106,1,2013-08-26,2013-09-27,32
8921,20,389,1537,1,2013-09-07,2013-11-16,70
8922,17,1069,1387,1,2013-07-29,2013-08-30,32
8927,16,688,1479,1,2013-07-15,2013-08-16,32
8935,22,241,1431,0,2013-09-16,2013-10-18,32
8939,18,1059,715,0,2013-08-10,2013-10-04,55
8942,17,1038,1046,1,2013-07-29,2013-08-30,32
8943,16,959,866,1,2013-07-15,2013-08-16,32
8945,18,487,1489,0,2013-08-10,2013-10-04,55
8946,18,495,134,0,2013-08-10,2013-10-04,55
8951,18,203,945,0,2013-08-10,2013-10-04,55
8954,22,869,891,0,2013-09-16,2013-10-18,32
8957,18,267,1357,0,2013-08-10,2013-10-04,55
8958,18,1008,335,0,2013-08-10,2013-10-04,55
8962,18,886,147,0,2013-08-10,2013-10-04,55
8965,22,744,100,0,2013-09-16,2013-10-18,32
8967,16,35,789,1,2013-07-15,2013-08-16,32
8968,22,907,1115,0,2013-09-16,2013-10-18,32
8973,25,527,327,1,2013-10-21,2013-11-22,32
8975,17,906,47,1,2013-07-29,2013-08-30,32
8977,18,985,199,0,2013-08-10,2013-10-04,55
8978,18,175,1543,0,2013-08-10,2013-10-04,55
8987,18,877,835,0,2013-08-10,2013-10-04,55
8988,17,703,1385,1,2013-07-29,2013-08-30,32
8996,20,397,1082,1,2013-09-07,2013-11-16,70
9000,20,840,458,1,2013-09-07,2013-11-16,70
9005,18,657,369,0,2013-08-10,2013-10-04,55
9009,18,461,111,0,2013-08-10,2013-10-04,55
9013,20,263,1323,1,2013-09-07,2013-11-16,70
9015,18,684,748,0,2013-08-10,2013-10-04,55
9016,16,938,459,1,2013-07-15,2013-08-16,32
9021,22,492,1378,0,2013-09-16,2013-10-18,32
9024,18,1022,1235,0,2013-08-10,2013-10-04,55
9026,20,404,657,1,2013-09-07,2013-11-16,70
9027,18,942,861,0,2013-08-10,2013-10-04,55
9033,18,796,484,0,2013-08-10,2013-10-04,55
9035,16,270,1254,1,2013-07-15,2013-08-16,32
9041,23,869,1034,1,2013-10-08,2013-11-15,38
9043,22,981,1368,0,2013-09-16,2013-10-18,32
9044,18,223,1220,0,2013-08-10,2013-10-04,55
9051,22,907,566,0,2013-09-16,2013-10-18,32
9052,16,35,844,1,2013-07-15,2013-08-16,32
9053,16,35,180,1,2013-07-15,2013-08-16,32
9057,17,697,333,1,2013-07-29,2013-08-30,32
9059,18,419,1428,0,2013-08-10,2013-10-04,55
9063,18,497,1107,0,2013-08-10,2013-10-04,55
9066,18,192,1416,0,2013-08-10,2013-10-04,55
9067,22,583,1121,0,2013-09-16,2013-10-18,32
9068,19,455,367,1,2013-08-26,2013-09-27,32
9082,18,189,1569,0,2013-08-10,2013-10-04,55
9085,17,796,809,1,2013-07-29,2013-08-30,32
9087,17,906,19,1,2013-07-29,2013-08-30,32
9090,18,487,168,0,2013-08-10,2013-10-04,55
9092,18,548,174,0,2013-08-10,2013-10-04,55
9101,20,842,305,1,2013-09-07,2013-11-16,70
9102,18,730,567,0,2013-08-10,2013-10-04,55
9104,18,657,1173,0,2013-08-10,2013-10-04,55
9111,18,789,148,0,2013-08-10,2013-10-04,55
9114,22,801,843,0,2013-09-16,2013-10-18,32
9115,18,693,846,0,2013-08-10,2013-10-04,55
9117,18,694,748,0,2013-08-10,2013-10-04,55
9118,18,462,1418,0,2013-08-10,2013-10-04,55
9120,19,259,1005,1,2013-08-26,2013-09-27,32
9122,18,289,891,0,2013-08-10,2013-10-04,55
9127,25,44,294,1,2013-10-21,2013-11-22,32
9130,22,981,430,0,2013-09-16,2013-10-18,32
9142,18,226,44,0,2013-08-10,2013-10-04,55
9143,18,239,252,0,2013-08-10,2013-10-04,55
9148,25,415,515,1,2013-10-21,2013-11-22,32
9156,18,211,19,0,2013-08-10,2013-10-04,55
9157,18,848,1399,0,2013-08-10,2013-10-04,55
9159,20,397,1400,1,2013-09-07,2013-11-16,70
9161,18,600,786,0,2013-08-10,2013-10-04,55
9162,22,929,339,0,2013-09-16,2013-10-18,32
9163,18,988,49,0,2013-08-10,2013-10-04,55
9173,16,666,300,1,2013-07-15,2013-08-16,32
9174,16,1044,898,1,2013-07-15,2013-08-16,32
9175,16,999,33,1,2013-07-15,2013-08-16,32
9177,18,1042,253,0,2013-08-10,2013-10-04,55
9178,22,1079,518,0,2013-09-16,2013-10-18,32
9179,18,1005,1425,0,2013-08-10,2013-10-04,55
9182,18,31,909,0,2013-08-10,2013-10-04,55
9183,18,539,959,0,2013-08-10,2013-10-04,55
9190,24,43,1558,1,2013-10-21,2013-12-20,60
9193,17,652,1436,1,2013-07-29,2013-08-30,32
9201,18,1043,738,0,2013-08-10,2013-10-04,55
9203,21,1066,1099,1,2013-09-16,2013-10-18,32
9205,22,590,977,0,2013-09-16,2013-10-18,32
9206,18,985,1411,0,2013-08-10,2013-10-04,55
9207,20,838,889,1,2013-09-07,2013-11-16,70
9209,18,503,253,0,2013-08-10,2013-10-04,55
9211,23,417,1385,1,2013-10-08,2013-11-15,38
9212,18,680,957,0,2013-08-10,2013-10-04,55
9214,18,1052,88,0,2013-08-10,2013-10-04,55
9215,18,705,615,0,2013-08-10,2013-10-04,55
9219,20,389,1209,1,2013-09-07,2013-11-16,70
9220,18,236,804,0,2013-08-10,2013-10-04,55
9221,23,1113,1224,1,2013-10-08,2013-11-15,38
9222,18,423,1309,0,2013-08-10,2013-10-04,55
9224,23,976,552,1,2013-10-08,2013-11-15,38
9230,18,777,17,0,2013-08-10,2013-10-04,55
9232,20,720,676,1,2013-09-07,2013-11-16,70
9233,18,865,206,0,2013-08-10,2013-10-04,55
9234,18,956,1577,0,2013-08-10,2013-10-04,55
9235,18,251,1549,0,2013-08-10,2013-10-04,55
9237,21,574,1208,1,2013-09-16,2013-10-18,32
9239,17,981,1257,1,2013-07-29,2013-08-30,32
9248,18,180,693,0,2013-08-10,2013-10-04,55
9251,18,231,1430,0,2013-08-10,2013-10-04,55
9252,22,957,432,0,2013-09-16,2013-10-18,32
9254,19,431,1372,1,2013-08-26,2013-09-27,32
9255,22,957,1493,0,2013-09-16,2013-10-18,32
9256,20,264,690,1,2013-09-07,2013-11-16,70
9258,18,1008,320,0,2013-08-10,2013-10-04,55
9262,17,796,606,1,2013-07-29,2013-08-30,32
9263,23,899,679,1,2013-10-08,2013-11-15,38
9264,22,1079,13,0,2013-09-16,2013-10-18,32
9265,18,777,761,0,2013-08-10,2013-10-04,55
9267,18,36,1377,0,2013-08-10,2013-10-04,55
9268,18,418,591,0,2013-08-10,2013-10-04,55
9270,18,942,371,0,2013-08-10,2013-10-04,55
9271,17,796,641,1,2013-07-29,2013-08-30,32
9273,16,35,876,1,2013-07-15,2013-08-16,32
9276,18,183,442,0,2013-08-10,2013-10-04,55
9279,18,765,1314,0,2013-08-10,2013-10-04,55
9280,20,671,866,1,2013-09-07,2013-11-16,70
9282,20,836,1458,1,2013-09-07,2013-11-16,70
9283,17,583,1328,1,2013-07-29,2013-08-30,32
9285,18,577,380,0,2013-08-10,2013-10-04,55
9287,18,222,802,0,2013-08-10,2013-10-04,55
9290,25,816,934,1,2013-10-21,2013-11-22,32
9301,18,1043,83,0,2013-08-10,2013-10-04,55
9303,18,192,1516,0,2013-08-10,2013-10-04,55
9310,18,202,1370,0,2013-08-10,2013-10-04,55
9316,23,442,253,1,2013-10-08,2013-11-15,38
9319,23,715,466,1,2013-10-08,2013-11-15,38
9326,25,44,244,1,2013-10-21,2013-11-22,32
9327,18,1078,719,0,2013-08-10,2013-10-04,55
9329,16,999,711,1,2013-07-15,2013-08-16,32
9332,18,789,956,0,2013-08-10,2013-10-04,55
9333,22,452,205,0,2013-09-16,2013-10-18,32
9334,20,864,332,1,2013-09-07,2013-11-16,70
9343,18,514,251,0,2013-08-10,2013-10-04,55
9346,22,744,694,0,2013-09-16,2013-10-18,32
9347,17,781,131,1,2013-07-29,2013-08-30,32
9348,18,199,1211,0,2013-08-10,2013-10-04,55
9360,20,833,1475,1,2013-09-07,2013-11-16,70
9361,17,583,456,1,2013-07-29,2013-08-30,32
9362,25,647,396,1,2013-10-21,2013-11-22,32
9366,16,28,866,1,2013-07-15,2013-08-16,32
9370,23,976,45,1,2013-10-08,2013-11-15,38
9371,18,230,1574,0,2013-08-10,2013-10-04,55
9376,22,518,1571,0,2013-09-16,2013-10-18,32
9379,23,899,755,1,2013-10-08,2013-11-15,38
9380,18,194,1016,0,2013-08-10,2013-10-04,55
9383,18,1064,400,0,2013-08-10,2013-10-04,55
9384,18,469,1485,0,2013-08-10,2013-10-04,55
9386,20,720,1271,1,2013-09-07,2013-11-16,70
9388,17,809,733,1,2013-07-29,2013-08-30,32
9389,21,574,332,1,2013-09-16,2013-10-18,32
9390,23,899,555,1,2013-10-08,2013-11-15,38
9392,18,220,1143,0,2013-08-10,2013-10-04,55
9398,17,697,1428,1,2013-07-29,2013-08-30,32
9402,18,1059,329,0,2013-08-10,2013-10-04,55
9407,18,503,1486,0,2013-08-10,2013-10-04,55
9408,23,1113,679,1,2013-10-08,2013-11-15,38
9410,20,726,1350,1,2013-09-07,2013-11-16,70
9412,18,187,424,0,2013-08-10,2013-10-04,55
9415,17,498,911,1,2013-07-29,2013-08-30,32
9418,23,40,1490,1,2013-10-08,2013-11-15,38
9421,17,810,1392,1,2013-07-29,2013-08-30,32
9431,20,390,1146,1,2013-09-07,2013-11-16,70
9432,18,753,355,0,2013-08-10,2013-10-04,55
9434,20,390,421,1,2013-09-07,2013-11-16,70
9437,21,953,578,1,2013-09-16,2013-10-18,32
9445,18,796,281,0,2013-08-10,2013-10-04,55
9449,20,390,963,1,2013-09-07,2013-11-16,70
9451,18,254,1494,0,2013-08-10,2013-10-04,55
9457,18,272,357,0,2013-08-10,2013-10-04,55
9459,18,690,1497,0,2013-08-10,2013-10-04,55
9460,22,981,666,0,2013-09-16,2013-10-18,32
9462,22,869,729,0,2013-09-16,2013-10-18,32
9463,22,801,742,0,2013-09-16,2013-10-18,32
9465,18,182,323,0,2013-08-10,2013-10-04,55
9466,20,396,8,1,2013-09-07,2013-11-16,70
9467,18,193,54,0,2013-08-10,2013-10-04,55
9468,18,548,634,0,2013-08-10,2013-10-04,55
9470,20,838,866,1,2013-09-07,2013-11-16,70
9477,18,577,1335,0,2013-08-10,2013-10-04,55
9483,17,1069,641,1,2013-07-29,2013-08-30,32
9484,17,781,1252,1,2013-07-29,2013-08-30,32
9486,16,666,1428,1,2013-07-15,2013-08-16,32
9488,18,177,1107,0,2013-08-10,2013-10-04,55
9489,18,200,1408,0,2013-08-10,2013-10-04,55
9492,18,252,1289,0,2013-08-10,2013-10-04,55
9494,22,590,379,0,2013-09-16,2013-10-18,32
9495,18,223,195,0,2013-08-10,2013-10-04,55
9499,17,809,1215,1,2013-07-29,2013-08-30,32
9501,18,539,1457,0,2013-08-10,2013-10-04,55
9505,20,836,1271,1,2013-09-07,2013-11-16,70
9507,18,1032,446,0,2013-08-10,2013-10-04,55
9508,18,1024,161,0,2013-08-10,2013-10-04,55
9509,17,697,1240,1,2013-07-29,2013-08-30,32
9510,18,181,141,0,2013-08-10,2013-10-04,55
9511,16,655,1573,1,2013-07-15,2013-08-16,32
9512,18,573,1558,0,2013-08-10,2013-10-04,55
9515,18,289,1076,0,2013-08-10,2013-10-04,55
9516,20,834,88,1,2013-09-07,2013-11-16,70
9517,20,396,1076,1,2013-09-07,2013-11-16,70
9520,22,927,123,0,2013-09-16,2013-10-18,32
9521,18,505,833,0,2013-08-10,2013-10-04,55
9523,21,574,253,1,2013-09-16,2013-10-18,32
9524,18,1064,523,0,2013-08-10,2013-10-04,55
9525,18,188,1360,0,2013-08-10,2013-10-04,55
9526,23,1113,1408,1,2013-10-08,2013-11-15,38
9528,17,781,1232,1,2013-07-29,2013-08-30,32
9530,22,452,432,0,2013-09-16,2013-10-18,32
9531,18,206,350,0,2013-08-10,2013-10-04,55
9536,18,548,61,0,2013-08-10,2013-10-04,55
9537,20,864,900,1,2013-09-07,2013-11-16,70
9539,18,483,828,0,2013-08-10,2013-10-04,55
9540,19,259,35,1,2013-08-26,2013-09-27,32
9545,22,583,363,0,2013-09-16,2013-10-18,32
9556,22,241,729,0,2013-09-16,2013-10-18,32
9561,22,993,859,0,2013-09-16,2013-10-18,32
9565,25,522,244,1,2013-10-21,2013-11-22,32
9566,25,878,329,1,2013-10-21,2013-11-22,32
9569,18,577,1154,0,2013-08-10,2013-10-04,55
9570,22,907,1,0,2013-09-16,2013-10-18,32
9571,19,455,808,1,2013-08-26,2013-09-27,32
9577,22,957,1192,0,2013-09-16,2013-10-18,32
9579,22,540,1323,0,2013-09-16,2013-10-18,32
9581,18,224,93,0,2013-08-10,2013-10-04,55
9583,20,840,71,1,2013-09-07,2013-11-16,70
9584,17,583,879,1,2013-07-29,2013-08-30,32
9588,18,1043,483,0,2013-08-10,2013-10-04,55
9589,20,397,632,1,2013-09-07,2013-11-16,70
9594,18,505,1173,0,2013-08-10,2013-10-04,55
9599,17,1069,619,1,2013-07-29,2013-08-30,32
9601,20,403,1451,1,2013-09-07,2013-11-16,70
9603,22,811,848,0,2013-09-16,2013-10-18,32
9605,18,469,274,0,2013-08-10,2013-10-04,55
9606,18,640,314,0,2013-08-10,2013-10-04,55
9609,17,1038,53,1,2013-07-29,2013-08-30,32
9615,20,840,1493,1,2013-09-07,2013-11-16,70
9619,16,666,180,1,2013-07-15,2013-08-16,32
9620,20,838,161,1,2013-09-07,2013-11-16,70
9622,18,254,1533,0,2013-08-10,2013-10-04,55
9623,18,730,1334,0,2013-08-10,2013-10-04,55
9629,22,38,305,0,2013-09-16,2013-10-18,32
9630,18,220,657,0,2013-08-10,2013-10-04,55
9634,18,31,815,0,2013-08-10,2013-10-04,55
9636,18,419,826,0,2013-08-10,2013-10-04,55
9641,18,898,917,0,2013-08-10,2013-10-04,55
9644,16,28,1466,1,2013-07-15,2013-08-16,32
9645,16,938,1556,1,2013-07-15,2013-08-16,32
9646,18,237,248,0,2013-08-10,2013-10-04,55
9647,23,40,524,1,2013-10-08,2013-11-15,38
9649,23,869,247,1,2013-10-08,2013-11-15,38
9650,18,195,1222,0,2013-08-10,2013-10-04,55
9652,18,239,1151,0,2013-08-10,2013-10-04,55
9653,18,577,1376,0,2013-08-10,2013-10-04,55
9655,22,432,1461,0,2013-09-16,2013-10-18,32
9656,17,810,106,1,2013-07-29,2013-08-30,32
9657,22,452,871,0,2013-09-16,2013-10-18,32
9660,25,44,1085,1,2013-10-21,2013-11-22,32
9664,17,906,131,1,2013-07-29,2013-08-30,32
9665,18,237,53,0,2013-08-10,2013-10-04,55
9666,18,222,44,0,2013-08-10,2013-10-04,55
9670,18,1054,1567,0,2013-08-10,2013-10-04,55
9672,18,1010,622,0,2013-08-10,2013-10-04,55
9673,22,1079,1461,0,2013-09-16,2013-10-18,32
9674,18,503,1174,0,2013-08-10,2013-10-04,55
9681,17,1038,865,1,2013-07-29,2013-08-30,32
9682,18,717,50,0,2013-08-10,2013-10-04,55
9684,18,217,59,0,2013-08-10,2013-10-04,55
9685,20,721,1320,1,2013-09-07,2013-11-16,70
9687,18,514,903,0,2013-08-10,2013-10-04,55
9691,18,217,1027,0,2013-08-10,2013-10-04,55
9693,22,907,977,0,2013-09-16,2013-10-18,32
9694,18,203,192,0,2013-08-10,2013-10-04,55
9696,18,198,775,0,2013-08-10,2013-10-04,55
9697,18,1054,501,0,2013-08-10,2013-10-04,55
9703,18,199,1411,0,2013-08-10,2013-10-04,55
9706,20,836,209,1,2013-09-07,2013-11-16,70
9707,18,417,495,0,2013-08-10,2013-10-04,55
9709,25,1016,128,1,2013-10-21,2013-11-22,32
9711,18,423,799,0,2013-08-10,2013-10-04,55
9712,18,211,754,0,2013-08-10,2013-10-04,55
9713,22,241,1097,0,2013-09-16,2013-10-18,32
9714,21,768,448,1,2013-09-16,2013-10-18,32
9719,22,801,300,0,2013-09-16,2013-10-18,32
9725,20,720,1305,1,2013-09-07,2013-11-16,70
9733,18,497,1082,0,2013-08-10,2013-10-04,55
9736,20,833,357,1,2013-09-07,2013-11-16,70
9738,18,218,20,0,2013-08-10,2013-10-04,55
9741,23,599,207,1,2013-10-08,2013-11-15,38
9743,18,553,1062,0,2013-08-10,2013-10-04,55
9744,22,744,1386,0,2013-09-16,2013-10-18,32
9750,25,1016,1464,1,2013-10-21,2013-11-22,32
9751,18,470,387,0,2013-08-10,2013-10-04,55
9754,20,263,981,1,2013-09-07,2013-11-16,70
9755,22,583,432,0,2013-09-16,2013-10-18,32
9757,18,254,1521,0,2013-08-10,2013-10-04,55
9760,23,943,999,1,2013-10-08,2013-11-15,38
9762,18,680,1237,0,2013-08-10,2013-10-04,55
9764,17,703,1475,1,2013-07-29,2013-08-30,32
9771,22,583,823,0,2013-09-16,2013-10-18,32
9773,20,836,1353,1,2013-09-07,2013-11-16,70
9774,18,1034,13,0,2013-08-10,2013-10-04,55
9775,16,938,412,1,2013-07-15,2013-08-16,32
9776,19,456,377,1,2013-08-26,2013-09-27,32
9777,18,238,599,0,2013-08-10,2013-10-04,55
9778,21,958,1036,1,2013-09-16,2013-10-18,32
9779,19,456,795,1,2013-08-26,2013-09-27,32
9780,22,241,494,0,2013-09-16,2013-10-18,32
9781,17,174,843,1,2013-07-29,2013-08-30,32
9782,16,999,1428,1,2013-07-15,2013-08-16,32
9789,25,527,379,1,2013-10-21,2013-11-22,32
9791,18,255,854,0,2013-08-10,2013-10-04,55
9793,18,600,1072,0,2013-08-10,2013-10-04,55
9794,18,188,37,0,2013-08-10,2013-10-04,55
9795,25,415,1545,1,2013-10-21,2013-11-22,32
9804,18,210,1161,0,2013-08-10,2013-10-04,55
9806,18,272,160,0,2013-08-10,2013-10-04,55
9812,17,673,432,1,2013-07-29,2013-08-30,32
9814,17,810,1552,1,2013-07-29,2013-08-30,32
9817,22,590,1478,0,2013-09-16,2013-10-18,32
9820,18,1014,20,0,2013-08-10,2013-10-04,55
9823,16,549,1043,1,2013-07-15,2013-08-16,32
9824,22,540,861,0,2013-09-16,2013-10-18,32
9828,18,180,485,0,2013-08-10,2013-10-04,55
9830,20,1094,1,1,2013-09-07,2013-11-16,70
9834,21,567,455,1,2013-09-16,2013-10-18,32
9835,18,190,446,0,2013-08-10,2013-10-04,55
9836,20,286,1323,1,2013-09-07,2013-11-16,70
9840,19,1043,738,1,2013-08-26,2013-09-27,32
9841,18,898,1356,0,2013-08-10,2013-10-04,55
9842,20,404,460,1,2013-09-07,2013-11-16,70
9852,23,266,622,1,2013-10-08,2013-11-15,38
9855,17,781,748,1,2013-07-29,2013-08-30,32
9857,20,841,240,1,2013-09-07,2013-11-16,70
9867,18,1031,453,0,2013-08-10,2013-10-04,55
9868,18,258,147,0,2013-08-10,2013-10-04,55
9869,20,838,1440,1,2013-09-07,2013-11-16,70
9871,18,219,476,0,2013-08-10,2013-10-04,55
9874,18,505,1095,0,2013-08-10,2013-10-04,55
9876,18,254,409,0,2013-08-10,2013-10-04,55
9877,18,493,106,0,2013-08-10,2013-10-04,55
9880,19,259,128,1,2013-08-26,2013-09-27,32
9883,20,834,1178,1,2013-09-07,2013-11-16,70
9886,18,181,1211,0,2013-08-10,2013-10-04,55
9887,18,30,1371,0,2013-08-10,2013-10-04,55
9888,18,186,1253,0,2013-08-10,2013-10-04,55
9889,22,590,501,0,2013-09-16,2013-10-18,32
9892,18,194,514,0,2013-08-10,2013-10-04,55
9895,22,1079,1555,0,2013-09-16,2013-10-18,32
9896,20,833,508,1,2013-09-07,2013-11-16,70
9897,18,226,395,0,2013-08-10,2013-10-04,55
9898,16,269,1369,1,2013-07-15,2013-08-16,32
9900,16,28,355,1,2013-07-15,2013-08-16,32
9901,22,811,1408,0,2013-09-16,2013-10-18,32
9904,22,801,1135,0,2013-09-16,2013-10-18,32
9905,20,389,328,1,2013-09-07,2013-11-16,70
9907,17,796,817,1,2013-07-29,2013-08-30,32
9908,18,699,696,0,2013-08-10,2013-10-04,55
9911,18,717,633,0,2013-08-10,2013-10-04,55
9912,25,736,396,1,2013-10-21,2013-11-22,32
9913,18,657,215,0,2013-08-10,2013-10-04,55
9914,17,853,593,1,2013-07-29,2013-08-30,32
9916,18,235,188,0,2013-08-10,2013-10-04,55
9918,18,482,1222,0,2013-08-10,2013-10-04,55
9919,18,526,442,0,2013-08-10,2013-10-04,55
9921,22,540,315,0,2013-09-16,2013-10-18,32
9922,18,188,571,0,2013-08-10,2013-10-04,55
9927,22,452,162,0,2013-09-16,2013-10-18,32
9932,18,867,1488,0,2013-08-10,2013-10-04,55
9934,25,816,1464,1,2013-10-21,2013-11-22,32
9935,17,796,446,1,2013-07-29,2013-08-30,32
9937,25,878,627,1,2013-10-21,2013-11-22,32
9938,18,684,1340,0,2013-08-10,2013-10-04,55
9942,21,768,78,1,2013-09-16,2013-10-18,32
9943,16,655,289,1,2013-07-15,2013-08-16,32
9944,22,993,450,0,2013-09-16,2013-10-18,32
9948,18,637,454,0,2013-08-10,2013-10-04,55
9949,22,744,1431,0,2013-09-16,2013-10-18,32
9950,18,570,959,0,2013-08-10,2013-10-04,55
9954,23,442,905,1,2013-10-08,2013-11-15,38
9961,20,264,1055,1,2013-09-07,2013-11-16,70
9964,20,726,244,1,2013-09-07,2013-11-16,70
9965,21,1111,78,1,2013-09-16,2013-10-18,32
9966,23,41,1432,1,2013-10-08,2013-11-15,38
9968,18,648,916,0,2013-08-10,2013-10-04,55
9970,16,938,353,1,2013-07-15,2013-08-16,32
9971,18,802,888,0,2013-08-10,2013-10-04,55
9972,18,419,1507,0,2013-08-10,2013-10-04,55
9977,20,837,963,1,2013-09-07,2013-11-16,70
9981,18,231,84,0,2013-08-10,2013-10-04,55
9984,16,959,789,1,2013-07-15,2013-08-16,32
9985,18,680,679,0,2013-08-10,2013-10-04,55
9988,20,864,686,1,2013-09-07,2013-11-16,70
9995,18,487,421,0,2013-08-10,2013-10-04,55
